+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                        ;
+----------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                    ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; clusterInstance|\nodeCluster:2:normalNode:n1|coreInstance                                    ; 99    ; 0              ; 0            ; 0              ; 89     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|memInstance|altsyncram_component|auto_generated ; 85    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1|memInstance                                     ; 21    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:2:normalNode:n1                                                 ; 66    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 96    ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|busControllerInstance                           ; 135   ; 0              ; 0            ; 0              ; 65     ; 0               ; 0             ; 0               ; 96    ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance|registers                          ; 53    ; 0              ; 34           ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance|inst9                              ; 100   ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance|inst4                              ; 46    ; 0              ; 0            ; 0              ; 43     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance|inst5                              ; 154   ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance|inst6                              ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance|inst7                              ; 67    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance|inst                               ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance|alu                                ; 176   ; 0              ; 1            ; 0              ; 109    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance|inst2                              ; 69    ; 0              ; 0            ; 0              ; 67     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance|dec                                ; 67    ; 3              ; 1            ; 3              ; 125    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance|inst3                              ; 180   ; 0              ; 0            ; 0              ; 178    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|coreInstance                                    ; 99    ; 0              ; 0            ; 0              ; 89     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|memInstance|altsyncram_component|auto_generated ; 85    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1|memInstance                                     ; 21    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:1:normalNode:n1                                                 ; 66    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 96    ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|busControllerInstance                            ; 135   ; 0              ; 0            ; 0              ; 65     ; 0               ; 0             ; 0               ; 96    ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance|registers                           ; 53    ; 0              ; 34           ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance|inst9                               ; 100   ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance|inst4                               ; 46    ; 0              ; 0            ; 0              ; 43     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance|inst5                               ; 154   ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance|inst6                               ; 34    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance|inst7                               ; 67    ; 0              ; 0            ; 0              ; 42     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance|inst                                ; 65    ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance|alu                                 ; 176   ; 0              ; 1            ; 0              ; 109    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance|inst2                               ; 69    ; 0              ; 0            ; 0              ; 67     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance|dec                                 ; 67    ; 3              ; 1            ; 3              ; 125    ; 3               ; 3             ; 3               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance|inst3                               ; 180   ; 0              ; 0            ; 0              ; 178    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|coreInstance                                     ; 99    ; 0              ; 0            ; 0              ; 89     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|memInstance|altsyncram_component|auto_generated  ; 85    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0|memInstance                                      ; 21    ; 0              ; 0            ; 0              ; 64     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance|\nodeCluster:0:firstNode:n0                                                  ; 66    ; 32             ; 0            ; 32             ; 32     ; 32              ; 32            ; 32              ; 96    ; 0              ; 0            ; 0                ; 0                 ;
; clusterInstance                                                                              ; 2     ; 0              ; 0            ; 0              ; 32     ; 0               ; 0             ; 0               ; 96    ; 0              ; 0            ; 0                ; 0                 ;
; inst3                                                                                        ; 34    ; 0              ; 0            ; 0              ; 25     ; 0               ; 0             ; 0               ; 112   ; 0              ; 0            ; 0                ; 0                 ;
+----------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
